215 340
98 106 110.0
98 107 154.0
98 108 141.33333333333334
98 109 141.33333333333334
98 110 141.33333333333334
98 111 141.33333333333334
98 112 141.33333333333334
98 113 141.33333333333334
98 114 141.33333333333334
98 115 141.33333333333334
98 116 141.33333333333334
98 117 141.33333333333334
98 118 141.33333333333334
98 119 141.33333333333334
98 120 141.33333333333334
98 121 141.33333333333334
98 122 141.33333333333334
98 123 141.33333333333334
98 124 141.33333333333334
98 125 141.33333333333334
98 126 141.33333333333334
98 127 141.33333333333334
98 128 141.33333333333334
98 129 141.33333333333334
98 130 141.33333333333334
98 131 141.33333333333334
98 132 141.33333333333334
98 133 141.33333333333334
98 134 141.33333333333334
98 135 141.33333333333334
98 136 141.33333333333334
98 137 141.33333333333334
98 138 141.33333333333334
98 139 141.33333333333334
98 140 141.33333333333334
98 141 141.33333333333334
98 142 141.33333333333334
98 143 141.33333333333334
98 144 141.33333333333334
98 145 141.33333333333334
98 146 141.33333333333334
98 147 141.33333333333334
98 148 141.33333333333334
98 149 141.33333333333334
98 150 141.33333333333334
98 151 141.33333333333334
98 152 141.33333333333334
98 153 141.33333333333334
98 154 141.33333333333334
98 155 146.0
98 156 108.0
98 157 100.0
98 158 100.0
98 159 100.0
98 160 100.0
98 161 100.0
98 162 100.0
98 163 100.0
98 164 100.0
98 165 100.0
98 166 100.0
98 167 100.0
98 168 100.0
98 169 100.0
98 170 100.0
98 171 100.0
98 172 100.0
98 173 100.0
98 174 100.0
98 175 100.0
98 176 100.0
98 177 100.0
98 178 100.0
98 179 100.0
98 180 100.0
98 181 100.0
98 182 100.0
98 183 100.0
98 184 100.0
98 185 100.0
98 186 100.0
98 187 100.0
98 188 100.0
98 189 100.0
98 190 100.0
98 191 100.0
98 192 100.0
98 193 100.0
98 194 100.0
98 195 150.66666666666666
98 196 130.33333333333334
98 197 130.33333333333334
98 198 130.33333333333334
98 199 130.33333333333334
98 200 130.33333333333334
98 201 130.33333333333334
98 202 130.33333333333334
98 203 130.33333333333334
98 204 130.33333333333334
98 205 130.33333333333334
98 206 130.33333333333334
98 207 130.33333333333334
98 208 130.33333333333334
98 209 159.0
98 210 159.33333333333334
98 211 130.33333333333334
98 212 155.66666666666666
98 213 144.66666666666666
98 214 161.0
98 215 130.33333333333334
98 216 130.33333333333334
98 217 144.66666666666666
98 218 161.33333333333334
98 219 157.66666666666666
98 220 247.0
98 221 255.0
98 222 255.0
98 223 255.0
98 224 255.0
98 225 255.0
98 226 255.0
98 227 255.0
98 228 255.0
98 229 255.0
98 230 255.0
98 231 255.0
98 232 255.0
98 233 255.0
98 234 255.0
98 235 255.0
98 236 255.0
98 237 255.0
98 238 255.0
98 239 255.0
98 240 255.0
98 241 255.0
98 242 255.0
98 243 255.0
98 244 255.0
98 245 255.0
98 246 255.0
98 247 255.0
98 248 255.0
98 249 255.0
98 250 255.0
98 251 255.0
98 252 255.0
98 253 255.0
98 254 255.0
98 255 255.0
98 256 255.0
98 257 255.0
98 258 255.0
98 259 255.0
98 260 255.0
98 261 255.0
98 262 255.0
98 263 255.0
98 264 255.0
98 265 255.0
98 266 255.0
98 267 255.0
98 268 255.0
98 269 255.0
98 270 255.0
98 271 255.0
98 272 255.0
98 273 255.0
98 274 255.0
98 275 255.0
98 276 255.0
98 277 255.0
98 278 255.0
98 279 255.0
98 280 255.0
98 281 255.0
98 282 227.66666666666666
98 283 155.66666666666666
98 284 148.66666666666666
98 285 148.66666666666666
98 286 148.66666666666666
98 287 148.66666666666666
98 288 148.66666666666666
98 289 148.66666666666666
98 290 148.66666666666666
98 291 148.66666666666666
98 292 148.66666666666666
98 293 148.66666666666666
98 294 148.66666666666666
98 295 168.66666666666666
98 296 214.33333333333334
98 297 223.33333333333334
98 298 178.0
98 299 148.66666666666666
98 300 160.0
98 301 206.66666666666666
98 302 255.0
98 303 255.0
98 304 255.0
98 305 255.0
98 306 255.0
98 307 255.0
98 308 255.0
98 309 255.0
98 310 255.0
98 311 255.0
98 312 255.0
98 313 255.0
98 314 255.0
98 315 255.0
98 316 255.0
98 317 255.0
98 318 255.0
98 319 255.0
98 320 255.0
98 321 255.0
98 322 255.0
98 323 255.0
98 324 255.0
98 325 255.0
98 326 255.0
98 327 255.0
98 328 255.0
98 329 255.0
98 330 255.0
98 331 255.0
98 332 255.0
98 333 255.0
98 334 255.0
98 335 255.0
98 336 255.0
98 337 255.0
98 338 255.0
98 339 255.0
99 0 255.0
99 1 255.0
99 2 255.0
99 3 255.0
99 4 255.0
99 5 255.0
99 6 255.0
99 7 255.0
99 8 255.0
99 9 255.0
99 10 255.0
99 11 255.0
99 12 255.0
99 13 255.0
99 14 255.0
99 15 255.0
99 16 255.0
99 17 255.0
99 18 255.0
99 19 255.0
99 20 255.0
99 21 255.0
99 22 255.0
99 23 255.0
99 24 255.0
99 25 255.0
99 26 255.0
99 27 255.0
99 28 255.0
99 29 255.0
99 30 255.0
99 31 255.0
99 32 255.0
99 33 255.0
99 34 255.0
99 35 255.0
99 36 255.0
99 37 255.0
99 38 255.0
99 39 255.0
99 40 255.0
99 41 255.0
99 42 255.0
99 43 255.0
99 44 255.0
99 45 255.0
99 46 255.0
99 47 255.0
99 48 255.0
99 49 255.0
99 50 255.0
99 51 255.0
99 52 255.0
99 53 255.0
99 54 255.0
99 55 255.0
99 56 255.0
99 57 255.0
99 58 255.0
99 59 255.0
99 60 255.0
99 61 255.0
99 62 255.0
99 63 255.0
99 64 255.0
99 65 233.0
99 66 110.33333333333333
99 67 110.0
99 68 110.0
99 69 110.0
99 70 110.0
99 71 110.0
99 72 110.0
99 73 110.0
99 74 110.0
99 75 110.0
99 76 110.0
99 77 110.0
99 78 110.0
99 79 110.0
99 80 110.0
99 81 110.0
99 82 110.0
99 83 110.0
99 84 110.0
99 85 110.0
99 86 110.0
99 87 110.0
99 88 110.0
99 89 110.0
99 90 110.0
99 91 110.0
99 92 110.0
99 93 110.0
99 94 110.0
99 95 110.0
99 96 110.0
99 97 110.0
99 98 110.0
99 99 110.0
99 100 110.0
99 101 110.0
99 102 110.0
99 103 110.0
99 104 110.0
99 105 110.0
99 106 110.0
99 107 140.66666666666666
99 108 141.33333333333334
99 109 141.33333333333334
99 110 141.33333333333334
99 111 141.33333333333334
99 112 141.33333333333334
99 113 141.33333333333334
99 114 141.33333333333334
99 115 141.33333333333334
99 116 141.33333333333334
99 117 141.33333333333334
99 118 141.33333333333334
99 119 141.33333333333334
99 120 141.33333333333334
99 121 141.33333333333334
99 122 141.33333333333334
99 123 141.33333333333334
99 124 141.33333333333334
99 125 141.33333333333334
99 126 141.33333333333334
99 127 141.33333333333334
99 128 141.33333333333334
99 129 141.33333333333334
99 130 141.33333333333334
99 131 141.33333333333334
99 132 141.33333333333334
99 133 141.33333333333334
99 134 141.33333333333334
99 135 141.33333333333334
99 136 141.33333333333334
99 137 141.33333333333334
99 138 141.33333333333334
99 139 141.33333333333334
99 140 141.33333333333334
99 141 141.33333333333334
99 142 141.33333333333334
99 143 141.33333333333334
99 144 141.33333333333334
99 145 141.33333333333334
99 146 141.33333333333334
99 147 141.33333333333334
99 148 141.33333333333334
99 149 141.33333333333334
99 150 141.33333333333334
99 151 141.33333333333334
99 152 141.33333333333334
99 153 141.33333333333334
99 154 141.33333333333334
99 155 141.33333333333334
99 156 161.0
99 157 108.33333333333333
99 158 100.0
99 159 100.0
99 160 100.0
99 161 100.0
99 162 100.0
99 163 100.0
99 164 100.0
99 165 100.0
99 166 100.0
99 167 100.0
99 168 100.0
99 169 100.0
99 170 100.0
99 171 100.0
99 172 100.0
99 173 100.0
99 174 100.0
99 175 100.0
99 176 100.0
99 177 100.0
99 178 100.0
99 179 100.0
99 180 100.0
99 181 100.0
99 182 100.0
99 183 100.0
99 184 100.0
99 185 100.0
99 186 100.0
99 187 100.0
99 188 100.0
99 189 100.0
99 190 100.0
99 191 100.0
99 192 109.66666666666667
99 193 116.33333333333333
99 194 99.66666666666667
99 195 148.0
99 196 130.33333333333334
99 197 130.33333333333334
99 198 130.33333333333334
99 199 130.33333333333334
99 200 130.33333333333334
99 201 130.33333333333334
99 202 130.33333333333334
99 203 130.33333333333334
99 204 130.33333333333334
99 205 130.33333333333334
99 206 130.33333333333334
99 207 130.33333333333334
99 208 130.33333333333334
99 209 130.33333333333334
99 210 130.33333333333334
99 211 130.33333333333334
99 212 130.33333333333334
99 213 136.66666666666666
99 214 130.33333333333334
99 215 130.33333333333334
99 216 130.33333333333334
99 217 130.33333333333334
99 218 130.33333333333334
99 219 206.66666666666666
99 220 255.0
99 221 255.0
99 222 255.0
99 223 255.0
99 224 255.0
99 225 255.0
99 226 255.0
99 227 255.0
99 228 255.0
99 229 255.0
99 230 255.0
99 231 255.0
99 232 255.0
99 233 255.0
99 234 255.0
99 235 255.0
99 236 255.0
99 237 255.0
99 238 255.0
99 239 255.0
99 240 255.0
99 241 255.0
99 242 255.0
99 243 255.0
99 244 255.0
99 245 255.0
99 246 255.0
99 247 255.0
99 248 255.0
99 249 255.0
99 250 255.0
99 251 255.0
99 252 255.0
99 253 255.0
99 254 255.0
99 255 255.0
99 256 255.0
99 257 255.0
99 258 255.0
99 259 255.0
99 260 255.0
99 261 255.0
99 262 255.0
99 263 255.0
99 264 255.0
99 265 255.0
99 266 255.0
99 267 255.0
99 268 255.0
99 269 255.0
99 270 255.0
99 271 255.0
99 272 255.0
99 273 255.0
99 274 255.0
99 275 255.0
99 276 255.0
99 277 255.0
99 278 255.0
99 279 255.0
99 280 222.33333333333334
99 281 192.0
99 282 151.0
99 283 148.66666666666666
99 284 148.66666666666666
99 285 148.66666666666666
99 286 148.66666666666666
99 287 148.66666666666666
99 288 148.66666666666666
99 289 148.66666666666666
99 290 148.66666666666666
99 291 148.66666666666666
99 292 148.66666666666666
99 293 148.66666666666666
99 294 148.66666666666666
99 295 148.66666666666666
99 296 148.66666666666666
99 297 148.66666666666666
99 298 148.66666666666666
99 299 148.66666666666666
99 300 148.66666666666666
99 301 163.66666666666666
99 302 247.66666666666666
99 303 255.0
99 304 255.0
99 305 255.0
99 306 255.0
99 307 255.0
99 308 255.0
99 309 255.0
99 310 255.0
99 311 255.0
99 312 255.0
99 313 255.0
99 314 255.0
99 315 255.0
99 316 255.0
99 317 255.0
99 318 255.0
99 319 255.0
99 320 255.0
99 321 255.0
99 322 255.0
99 323 255.0
99 324 255.0
99 325 255.0
99 326 255.0
99 327 255.0
99 328 255.0
99 329 255.0
99 330 255.0
99 331 255.0
99 332 255.0
99 333 255.0
99 334 255.0
99 335 255.0
99 336 255.0
99 337 255.0
99 338 255.0
99 339 255.0
100 0 255.0
100 1 255.0
100 2 255.0
100 3 255.0
100 4 255.0
100 5 255.0
100 6 255.0
100 7 255.0
100 8 255.0
100 9 255.0
100 10 255.0
100 11 255.0
100 12 255.0
100 13 255.0
100 14 255.0
100 15 255.0
100 16 255.0
100 17 255.0
100 18 255.0
100 19 255.0
100 20 255.0
100 21 255.0
100 22 255.0
100 23 255.0
100 24 255.0
100 25 255.0
100 26 255.0
100 27 255.0
100 28 255.0
100 29 255.0
100 30 255.0
100 31 255.0
100 32 255.0
100 33 255.0
100 34 255.0
100 35 255.0
100 36 255.0
100 37 255.0
100 38 255.0
100 39 255.0
100 40 255.0
100 41 255.0
100 42 255.0
100 43 255.0
100 44 255.0
100 45 255.0
100 46 255.0
100 47 255.0
100 48 255.0
100 49 255.0
100 50 255.0
100 51 255.0
100 52 255.0
100 53 250.0
100 54 153.33333333333334
100 55 159.33333333333334
100 56 197.66666666666666
100 57 203.0
100 58 216.66666666666666
100 59 170.66666666666666
100 60 152.33333333333334
100 61 166.33333333333334
100 62 182.33333333333334
100 63 156.33333333333334
100 64 167.0
100 65 130.0
100 66 110.0
100 67 110.0
100 68 110.0
100 69 110.0
100 70 110.0
100 71 110.0
100 72 110.0
100 73 110.0
100 74 110.0
100 75 110.0
100 76 110.0
100 77 110.0
100 78 110.0
100 79 110.0
100 80 110.0
100 81 110.0
100 82 110.0
100 83 110.0
100 84 110.0
100 85 110.0
100 86 110.0
100 87 110.0
100 88 110.0
100 89 110.0
100 90 110.0
100 91 110.0
100 92 110.0
100 93 110.0
100 94 110.0
100 95 110.0
100 96 110.0
100 97 110.0
100 98 110.0
100 99 110.0
100 100 110.0
100 101 110.0
100 102 110.0
100 103 110.0
100 104 110.0
100 105 110.0
100 106 110.0
100 107 153.66666666666666
100 108 141.33333333333334
100 109 141.33333333333334
100 110 141.33333333333334
100 111 141.33333333333334
100 112 141.33333333333334
100 113 141.33333333333334
100 114 141.33333333333334
100 115 141.33333333333334
100 116 141.33333333333334
100 117 141.33333333333334
100 118 141.33333333333334
100 119 141.33333333333334
100 120 141.33333333333334
100 121 141.33333333333334
100 122 141.33333333333334
100 123 141.33333333333334
100 124 141.33333333333334
100 125 141.33333333333334
100 126 141.33333333333334
100 127 141.33333333333334
100 128 141.33333333333334
100 129 141.33333333333334
100 130 141.33333333333334
100 131 141.33333333333334
100 132 141.33333333333334
100 133 141.33333333333334
100 134 141.33333333333334
100 135 141.33333333333334
100 136 141.33333333333334
100 137 141.33333333333334
100 138 141.33333333333334
100 139 141.33333333333334
100 140 141.33333333333334
100 141 141.33333333333334
100 142 141.33333333333334
100 143 141.33333333333334
100 144 141.33333333333334
100 145 141.33333333333334
100 146 141.33333333333334
100 147 141.33333333333334
100 148 141.33333333333334
100 149 141.33333333333334
100 150 141.33333333333334
100 151 141.33333333333334
100 152 141.33333333333334
100 153 141.33333333333334
100 154 141.33333333333334
100 155 141.33333333333334
100 156 141.33333333333334
100 157 159.0
100 158 107.33333333333333
100 159 100.0
100 160 100.0
100 161 100.0
100 162 100.0
100 163 100.0
100 164 100.0
100 165 100.0
100 166 100.0
100 167 100.0
100 168 100.0
100 169 100.0
100 170 100.0
100 171 100.0
100 172 100.0
100 173 100.0
100 174 100.0
100 175 100.0
100 176 100.0
100 177 100.0
100 178 100.0
100 179 100.0
100 180 100.0
100 181 100.0
100 182 100.0
100 183 100.0
100 184 100.0
100 185 100.0
100 186 100.0
100 187 100.0
100 188 100.0
100 189 100.0
100 190 100.0
100 191 125.0
100 192 141.0
100 193 131.66666666666666
100 194 141.66666666666666
100 195 130.33333333333334
100 196 130.33333333333334
100 197 130.33333333333334
100 198 130.33333333333334
100 199 130.33333333333334
100 200 130.33333333333334
100 201 130.33333333333334
100 202 130.33333333333334
100 203 130.33333333333334
100 204 130.33333333333334
100 205 130.33333333333334
100 206 130.33333333333334
100 207 130.33333333333334
100 208 130.33333333333334
100 209 130.33333333333334
100 210 130.33333333333334
100 211 130.33333333333334
100 212 130.33333333333334
100 213 130.33333333333334
100 214 130.33333333333334
100 215 130.33333333333334
100 216 130.33333333333334
100 217 130.33333333333334
100 218 142.66666666666666
100 219 241.66666666666666
100 220 255.0
100 221 255.0
100 222 255.0
100 223 255.0
100 224 255.0
100 225 255.0
100 226 255.0
100 227 255.0
100 228 255.0
100 229 255.0
100 230 255.0
100 231 255.0
100 232 255.0
100 233 255.0
100 234 255.0
100 235 255.0
100 236 255.0
100 237 255.0
100 238 255.0
100 239 255.0
100 240 255.0
100 241 255.0
100 242 255.0
100 243 255.0
100 244 255.0
100 245 255.0
100 246 255.0
100 247 255.0
100 248 255.0
100 249 255.0
100 250 255.0
100 251 255.0
100 252 255.0
100 253 255.0
100 254 255.0
100 255 255.0
100 256 255.0
100 257 255.0
100 258 255.0
100 259 255.0
100 260 255.0
100 261 255.0
100 262 255.0
100 263 255.0
100 264 255.0
100 265 255.0
100 266 255.0
100 267 255.0
100 268 255.0
100 269 255.0
100 270 255.0
100 271 255.0
100 272 255.0
100 273 255.0
100 274 255.0
100 275 255.0
100 276 255.0
100 277 255.0
100 278 242.66666666666666
100 279 193.33333333333334
100 280 148.66666666666666
100 281 148.66666666666666
100 282 148.66666666666666
100 283 148.66666666666666
100 284 148.66666666666666
100 285 148.66666666666666
100 286 148.66666666666666
100 287 148.66666666666666
100 288 148.66666666666666
100 289 148.66666666666666
100 290 148.66666666666666
100 291 148.66666666666666
100 292 148.66666666666666
100 293 148.66666666666666
100 294 148.66666666666666
100 295 148.66666666666666
100 296 148.66666666666666
100 297 148.66666666666666
100 298 148.66666666666666
100 299 148.66666666666666
100 300 150.33333333333334
100 301 192.66666666666666
100 302 255.0
100 303 255.0
100 304 255.0
100 305 255.0
100 306 255.0
100 307 255.0
100 308 255.0
100 309 255.0
100 310 255.0
100 311 255.0
100 312 255.0
100 313 255.0
100 314 255.0
100 315 255.0
100 316 255.0
100 317 255.0
100 318 255.0
100 319 255.0
100 320 255.0
100 321 255.0
100 322 255.0
100 323 255.0
100 324 255.0
100 325 255.0
100 326 255.0
100 327 255.0
100 328 255.0
100 329 255.0
100 330 255.0
100 331 255.0
100 332 255.0
100 333 255.0
100 334 255.0
100 335 255.0
100 336 255.0
100 337 255.0
100 338 255.0
100 339 255.0
101 0 255.0
101 1 255.0
101 2 255.0
101 3 255.0
101 4 255.0
101 5 255.0
101 6 255.0
101 7 255.0
101 8 255.0
101 9 255.0
101 10 255.0
101 11 255.0
101 12 255.0
101 13 255.0
101 14 255.0
101 15 255.0
101 16 255.0
101 17 255.0
101 18 255.0
101 19 255.0
101 20 255.0
101 21 255.0
101 22 255.0
101 23 255.0
101 24 255.0
101 25 255.0
101 26 255.0
101 27 255.0
101 28 255.0
101 29 255.0
101 30 255.0
101 31 255.0
101 32 255.0
101 33 255.0
101 34 255.0
101 35 255.0
101 36 255.0
101 37 255.0
101 38 255.0
101 39 255.0
101 40 255.0
101 41 255.0
101 42 255.0
101 43 255.0
101 44 255.0
101 45 255.0
101 46 255.0
101 47 255.0
101 48 255.0
101 49 255.0
101 50 255.0
101 51 255.0
101 52 255.0
101 53 255.0
101 54 175.0
101 55 110.0
101 56 110.0
101 57 110.0
101 58 110.0
101 59 110.0
101 60 110.0
101 61 110.0
101 62 110.0
101 63 110.0
101 64 110.0
101 65 110.0
101 66 110.0
101 67 110.0
101 68 110.0
101 69 110.0
101 70 110.0
101 71 110.0
101 72 110.0
101 73 110.0
101 74 110.0
101 75 110.0
101 76 110.0
101 77 110.0
101 78 110.0
101 79 110.0
101 80 110.0
101 81 110.0
101 82 110.0
101 83 110.0
101 84 110.0
101 85 110.0
101 86 110.0
101 87 110.0
101 88 110.0
101 89 110.0
101 90 110.0
101 91 110.0
101 92 110.0
101 93 110.0
101 94 110.0
101 95 110.0
101 96 110.0
101 97 110.0
101 98 110.0
101 99 110.0
101 100 110.0
101 101 110.0
101 102 110.0
101 103 110.0
101 104 110.0
101 105 110.0
101 106 138.66666666666666
101 107 142.0
101 108 141.33333333333334
101 109 141.33333333333334
101 110 141.33333333333334
101 111 141.33333333333334
101 112 141.33333333333334
101 113 141.33333333333334
101 114 141.33333333333334
101 115 141.33333333333334
101 116 141.33333333333334
101 117 141.33333333333334
101 118 141.33333333333334
101 119 141.33333333333334
101 120 141.33333333333334
101 121 141.33333333333334
101 122 141.33333333333334
101 123 141.33333333333334
101 124 141.33333333333334
101 125 141.33333333333334
101 126 141.33333333333334
101 127 141.33333333333334
101 128 141.33333333333334
101 129 141.33333333333334
101 130 141.33333333333334
101 131 141.33333333333334
101 132 141.33333333333334
101 133 141.33333333333334
101 134 141.33333333333334
101 135 141.33333333333334
101 136 141.33333333333334
101 137 141.33333333333334
101 138 141.33333333333334
101 139 141.33333333333334
101 140 141.33333333333334
101 141 141.33333333333334
101 142 141.33333333333334
101 143 141.33333333333334
101 144 141.33333333333334
101 145 141.33333333333334
101 146 141.33333333333334
101 147 141.33333333333334
101 148 141.33333333333334
101 149 141.33333333333334
101 150 141.33333333333334
101 151 141.33333333333334
101 152 141.33333333333334
101 153 141.33333333333334
101 154 141.33333333333334
101 155 141.33333333333334
101 156 141.33333333333334
101 157 144.66666666666666
101 158 106.33333333333333
101 159 100.0
101 160 100.0
101 161 100.0
101 162 100.0
101 163 100.0
101 164 100.0
101 165 100.0
101 166 100.0
101 167 100.0
101 168 100.0
101 169 100.0
101 170 100.0
101 171 100.0
101 172 100.0
101 173 100.0
101 174 100.0
101 175 100.0
101 176 100.0
101 177 100.0
101 178 100.0
101 179 100.0
101 180 100.0
101 181 100.0
101 182 100.0
101 183 100.0
101 184 100.0
101 185 100.0
101 186 100.0
101 187 100.0
101 188 100.0
101 189 100.0
101 190 100.0
101 191 150.66666666666666
101 192 130.33333333333334
101 193 130.33333333333334
101 194 130.33333333333334
101 195 130.33333333333334
101 196 130.33333333333334
101 197 130.33333333333334
101 198 130.33333333333334
101 199 130.33333333333334
101 200 130.33333333333334
101 201 130.33333333333334
101 202 130.33333333333334
101 203 130.33333333333334
101 204 130.33333333333334
101 205 130.33333333333334
101 206 130.33333333333334
101 207 130.33333333333334
101 208 130.33333333333334
101 209 130.33333333333334
101 210 130.33333333333334
101 211 130.33333333333334
101 212 130.33333333333334
101 213 130.33333333333334
101 214 130.33333333333334
101 215 130.33333333333334
101 216 130.33333333333334
101 217 142.0
101 218 244.66666666666666
101 219 255.0
101 220 255.0
101 221 255.0
101 222 255.0
101 223 255.0
101 224 255.0
101 225 255.0
101 226 255.0
101 227 255.0
101 228 255.0
101 229 255.0
101 230 255.0
101 231 255.0
101 232 255.0
101 233 255.0
101 234 255.0
101 235 255.0
101 236 255.0
101 237 255.0
101 238 255.0
101 239 255.0
101 240 255.0
101 241 255.0
101 242 255.0
101 243 255.0
101 244 255.0
101 245 255.0
101 246 255.0
101 247 255.0
101 248 255.0
101 249 255.0
101 250 255.0
101 251 255.0
101 252 255.0
101 253 255.0
101 254 255.0
101 255 255.0
101 256 255.0
101 257 255.0
101 258 255.0
101 259 255.0
101 260 255.0
101 261 255.0
101 262 255.0
101 263 255.0
101 264 255.0
101 265 255.0
101 266 255.0
101 267 255.0
101 268 255.0
101 269 255.0
101 270 255.0
101 271 255.0
101 272 255.0
101 273 255.0
101 274 255.0
101 275 255.0
